(754,'2009-04-15',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1208,1222,1200,1256,1298,1238,1293,1299,1242,1206,1293,1297,1288,1255,1249,1204,1241,1208,1235,1218,1285,1299,1210,1293,1271,1277,1259,1287,1263,1260,1237,1278,1203,1225,1223,1214,1216,1239,1239,1230,1256,1221,1239,1250,1293,1299,1204,1253,1288,50,50,50,50,50,50,50,50,50,50,50,50,61261,1299,'00:00:00',0,0,0),
(754,'2009-04-16',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1261,1285,1292,1289,1237,1294,1220,1267,1251,1260,1231,1297,1248,1297,1274,1267,1266,1209,1214,1271,1272,1226,1248,1288,1220,1249,1219,1233,1211,1294,1217,1287,1232,1217,1220,1214,1272,1227,1273,1289,1262,1288,1213,1241,1267,1284,1272,1268,1251,50,50,50,50,50,50,50,50,50,50,50,50,61484,1297,'00:00:00',0,0,0),
(754,'2009-04-17',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1258,1227,1226,1275,1226,1281,1243,1250,1290,1263,1209,1209,1268,1234,1288,1235,1266,1239,1268,1258,1260,1261,1289,1280,1248,1296,1212,1209,1261,1209,1294,1229,1269,1291,1204,1238,1261,1269,1291,1220,1204,1295,1270,1242,1250,1277,1243,1259,1249,50,50,50,50,50,50,50,50,50,50,50,50,61393,1296,'00:00:00',0,0,0),
(754,'2009-04-18',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1296,1291,1250,1227,1224,1265,1263,1232,1299,1256,1281,1251,1297,1289,1260,1286,1257,1287,1232,1218,1239,1295,1293,1259,1215,1226,1272,1222,1267,1204,1288,1209,1228,1291,1258,1231,1282,1282,1290,1241,1238,1226,1209,1283,1248,1225,1236,1294,1290,50,50,50,50,50,50,50,50,50,50,50,50,61602,1299,'00:00:00',0,0,0),
(754,'2009-04-19',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1241,1278,1286,1288,1213,1240,1292,1219,1288,1201,1261,1212,1267,1286,1203,1273,1244,1280,1297,1216,1259,1247,1231,1281,1238,1207,1200,1281,1233,1278,1269,1254,1257,1241,1209,1291,1280,1206,1242,1258,1296,1233,1206,1284,1239,1258,1226,1214,1201,50,50,50,50,50,50,50,50,50,50,50,50,61204,1297,'00:00:00',0,0,0),
(754,'2009-04-20',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1283,1231,1269,1214,1280,1223,1239,1244,1282,1266,1208,1295,1242,1217,1212,1238,1214,1246,1225,1202,1280,1221,1249,1262,1279,1245,1202,1204,1232,1221,1244,1277,1273,1279,1246,1202,1248,1253,1297,1264,1208,1272,1257,1262,1220,1293,1231,1220,1235,50,50,50,50,50,50,50,50,50,50,50,50,61006,1297,'00:00:00',0,0,0),
(754,'2009-04-21',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1227,1202,1286,1251,1293,1260,1254,1208,1256,1247,1261,1217,1226,1243,1296,1225,1211,1270,1227,1228,1210,1202,1298,1278,1297,1280,1205,1251,1222,1232,1230,1262,1285,1234,1246,1282,1267,1230,1252,1218,1270,1234,1286,1293,1268,1244,1275,1221,1281,50,50,50,50,50,50,50,50,50,50,50,50,61241,1298,'00:00:00',0,0,0),
(754,'2009-04-22',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1237,1257,1253,1243,1251,1222,1218,1250,1272,1242,1259,1230,1223,1208,1291,1200,1226,1260,1215,1295,1272,1232,1215,1289,1256,1254,1240,1204,1251,1290,1225,1248,1293,1224,1268,1223,1252,1264,1238,1222,1230,1201,1292,1235,1260,1250,1288,1293,1267,50,50,50,50,50,50,50,50,50,50,50,50,61128,1295,'00:00:00',0,0,0),
(754,'2009-04-23',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1282,1256,1282,1298,1241,1295,1268,1209,1271,1287,1287,1268,1221,1264,1291,1237,1264,1260,1247,1259,1204,1285,1211,1296,1242,1227,1206,1206,1220,1246,1289,1215,1298,1215,1228,1251,1207,1253,1281,1235,1204,1272,1248,1282,1224,1210,1258,1290,1263,50,50,50,50,50,50,50,50,50,50,50,50,61353,1298,'00:00:00',0,0,0),
(754,'2009-04-24',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1208,1299,1257,1263,1279,1216,1285,1223,1251,1251,1230,1246,1222,1214,1289,1270,1249,1209,1256,1285,1246,1204,1293,1233,1284,1276,1203,1243,1281,1278,1226,1215,1257,1290,1279,1247,1267,1275,1290,1239,1276,1253,1255,1268,1277,1240,1230,1296,1202,50,50,50,50,50,50,50,50,50,50,50,50,61425,1299,'00:00:00',0,0,0),
(754,'2009-04-25',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1217,1281,1262,1228,1217,1220,1205,1211,1258,1225,1278,1246,1223,1202,1298,1218,1248,1279,1222,1287,1221,1209,1299,1298,1299,1281,1285,1297,1246,1222,1281,1246,1214,1246,1216,1229,1218,1233,1200,1233,1290,1254,1202,1200,1255,1275,1225,1279,1290,50,50,50,50,50,50,50,50,50,50,50,50,61068,1299,'00:00:00',0,0,0),
(754,'2009-04-26',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1200,1266,1241,1250,1205,1267,1217,1242,1264,1271,1260,1262,1230,1265,1294,1221,1246,1255,1285,1228,1222,1229,1271,1277,1267,1263,1274,1208,1249,1212,1224,1288,1285,1225,1216,1211,1270,1244,1205,1297,1206,1285,1249,1245,1241,1240,1219,1253,1250,50,50,50,50,50,50,50,50,50,50,50,50,61094,1297,'00:00:00',0,0,0),
(754,'2009-04-27',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1257,1292,1286,1291,1212,1247,1233,1283,1260,1230,1258,1229,1299,1209,1213,1238,1229,1290,1285,1215,1252,1220,1215,1265,1226,1286,1218,1207,1242,1239,1245,1293,1288,1223,1297,1298,1223,1217,1226,1238,1224,1216,1260,1262,1282,1281,1218,1296,1248,50,50,50,50,50,50,50,50,50,50,50,50,61261,1299,'00:00:00',0,0,0),
(754,'2009-04-28',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1289,1237,1229,1229,1222,1205,1267,1204,1281,1242,1261,1215,1248,1279,1232,1211,1223,1253,1297,1252,1259,1247,1297,1217,1290,1236,1206,1257,1249,1209,1278,1227,1228,1210,1234,1213,1217,1281,1219,1253,1267,1284,1246,1215,1287,1282,1271,1240,1230,50,50,50,50,50,50,50,50,50,50,50,50,61025,1297,'00:00:00',0,0,0),
(754,'2009-04-29',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1245,1274,1245,1212,1289,1247,1273,1258,1289,1237,1264,1211,1201,1276,1264,1279,1256,1221,1234,1265,1220,1242,1217,1230,1233,1282,1298,1250,1277,1258,1290,1210,1226,1262,1281,1271,1252,1280,1207,1206,1240,1212,1287,1221,1294,1283,1299,1222,1210,50,50,50,50,50,50,50,50,50,50,50,50,61300,1299,'00:00:00',0,0,0),
(754,'2009-04-30',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1240,1299,1286,1257,1221,1292,1211,1252,1217,1236,1289,1241,1228,1201,1258,1245,1220,1279,1244,1226,1207,1278,1280,1289,1262,1205,1281,1271,1282,1276,1296,1212,1234,1214,1299,1277,1282,1221,1208,1226,1292,1252,1232,1231,1262,1226,1240,1277,1271,50,50,50,50,50,50,50,50,50,50,50,50,61325,1299,'00:00:00',0,0,0),
(844,'2009-03-18',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1234,1286,1206,1240,1292,1292,1256,1257,1222,1276,1242,1208,1269,1291,1297,1204,1244,1235,1266,1262,1265,1276,1242,1238,1212,1251,1201,1256,1202,1236,1257,1237,1276,1228,1251,1296,1267,1285,1298,1298,1239,1228,1241,1228,1270,1274,1256,1239,1268,50,50,50,50,50,50,50,50,50,50,50,50,61394,1298,'00:00:00',0,0,0),
(844,'2009-03-17',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1214,1201,1263,1208,1226,1277,1219,1234,1258,1236,1283,1224,1268,1287,1279,1258,1224,1299,1270,1276,1215,1209,1257,1273,1260,1261,1211,1294,1285,1218,1242,1252,1272,1279,1225,1280,1254,1265,1218,1270,1284,1295,1204,1265,1290,1273,1297,1203,1285,50,50,50,50,50,50,50,50,50,50,50,50,61440,1299,'00:00:00',0,0,0),
(844,'2009-03-16',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1289,1229,1282,1242,1253,1200,1262,1298,1219,1278,1250,1201,1299,1283,1286,1203,1278,1270,1230,1270,1274,1261,1291,1287,1255,1235,1258,1270,1288,1280,1288,1254,1228,1214,1201,1212,1220,1230,1200,1267,1271,1203,1298,1207,1242,1241,1222,1218,1282,50,50,50,50,50,50,50,50,50,50,50,50,61319,1299,'00:00:00',0,0,0),
(844,'2009-03-15',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1259,1250,1223,1243,1237,1207,1219,1203,1288,1278,1270,1270,1285,1215,1288,1299,1252,1223,1267,1220,1251,1232,1219,1210,1218,1212,1282,1223,1227,1223,1252,1208,1281,1249,1240,1222,1282,1249,1240,1269,1266,1260,1203,1249,1272,1292,1266,1268,1234,50,50,50,50,50,50,50,50,50,50,50,50,61095,1299,'00:00:00',0,0,0),
(844,'2009-03-14',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1262,1293,1229,1230,1296,1232,1282,1275,1265,1210,1274,1235,1260,1226,1214,1258,1261,1298,1227,1228,1244,1277,1239,1282,1257,1221,1200,1286,1230,1299,1222,1216,1285,1288,1205,1222,1234,1206,1256,1251,1258,1270,1297,1266,1234,1245,1219,1202,1202,50,50,50,50,50,50,50,50,50,50,50,50,61168,1299,'00:00:00',0,0,0),
(844,'2009-03-13',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1275,1295,1257,1252,1267,1207,1237,1271,1274,1238,1278,1258,1219,1273,1237,1278,1272,1299,1225,1273,1275,1247,1207,1257,1228,1299,1250,1288,1228,1259,1244,1293,1297,1225,1288,1249,1262,1260,1225,1250,1215,1280,1295,1229,1277,1239,1243,1264,1266,50,50,50,50,50,50,50,50,50,50,50,50,61624,1299,'00:00:00',0,0,0),
(844,'2009-03-12',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1257,1217,1288,1281,1230,1249,1259,1277,1207,1264,1259,1267,1203,1270,1209,1269,1231,1248,1243,1240,1251,1268,1234,1235,1201,1261,1203,1271,1215,1231,1227,1231,1227,1200,1206,1250,1269,1239,1223,1264,1209,1242,1280,1281,1290,1289,1229,1235,1264,50,50,50,50,50,50,50,50,50,50,50,50,60993,1290,'00:00:00',0,0,0),
(844,'2009-03-11',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1204,1261,1292,1276,1264,1200,1225,1216,1242,1243,1255,1251,1217,1218,1237,1254,1263,1205,1260,1230,1266,1244,1270,1227,1256,1262,1263,1218,1248,1204,1272,1203,1217,1278,1239,1216,1271,1288,1284,1295,1218,1208,1252,1264,1225,1265,1294,1264,1214,50,50,50,50,50,50,50,50,50,50,50,50,61038,1295,'00:00:00',0,0,0),
(844,'2009-03-10',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1244,1257,1285,1217,1202,1253,1250,1246,1201,1259,1257,1292,1288,1242,1252,1224,1272,1202,1217,1295,1293,1247,1218,1256,1205,1248,1236,1274,1291,1291,1246,1272,1218,1274,1270,1232,1298,1299,1240,1277,1241,1216,1205,1201,1295,1211,1268,1230,1218,50,50,50,50,50,50,50,50,50,50,50,50,61225,1299,'00:00:00',0,0,0),
(844,'2009-03-09',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1270,1238,1229,1245,1206,1262,1233,1209,1233,1284,1262,1247,1290,1241,1258,1267,1241,1220,1258,1297,1231,1237,1289,1267,1254,1246,1253,1268,1227,1299,1200,1264,1239,1256,1295,1268,1212,1253,1287,1274,1273,1295,1271,1221,1242,1235,1286,1276,1231,50,50,50,50,50,50,50,50,50,50,50,50,61439,1299,'00:00:00',0,0,0),
(844,'2009-03-08',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1262,1252,1238,1248,1270,1264,1275,1255,1236,1217,1202,1263,1256,1239,1265,1233,1234,1203,1214,1295,1290,1203,1289,1231,1283,1267,1283,1237,1205,1285,1252,1283,1223,1205,1282,1263,1231,1227,1278,1248,1266,1287,1232,1290,1237,1235,1247,1271,1265,50,50,50,50,50,50,50,50,50,50,50,50,61316,1295,'00:00:00',0,0,0),
(844,'2009-03-07',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1271,1262,1241,1261,1220,1293,1252,1216,1277,1223,1299,1200,1293,1235,1236,1258,1297,1213,1295,1252,1221,1270,1230,1255,1245,1288,1250,1295,1245,1252,1256,1255,1265,1212,1249,1260,1218,1289,1222,1246,1261,1227,1217,1210,1258,1284,1201,1266,1264,50,50,50,50,50,50,50,50,50,50,50,50,61305,1299,'00:00:00',0,0,0),
(844,'2009-03-06',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1283,1251,1212,1269,1245,1273,1247,1219,1272,1234,1280,1242,1238,1228,1276,1231,1208,1238,1231,1287,1283,1297,1269,1288,1214,1232,1266,1286,1263,1222,1252,1201,1262,1294,1216,1202,1240,1267,1230,1274,1242,1255,1285,1273,1227,1216,1297,1240,1262,50,50,50,50,50,50,50,50,50,50,50,50,61319,1297,'00:00:00',0,0,0),
(844,'2009-03-05',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1256,1257,1273,1235,1246,1270,1255,1255,1262,1278,1229,1241,1269,1281,1250,1205,1223,1234,1237,1287,1295,1295,1248,1296,1246,1253,1213,1247,1297,1248,1259,1232,1214,1275,1220,1208,1277,1279,1207,1245,1232,1202,1251,1237,1232,1239,1251,1251,1275,50,50,50,50,50,50,50,50,50,50,50,50,61267,1297,'00:00:00',0,0,0),
(844,'2009-03-04',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1275,1278,1210,1247,1254,1221,1266,1289,1208,1282,1272,1239,1281,1255,1242,1287,1291,1226,1248,1274,1249,1223,1218,1223,1236,1282,1265,1291,1285,1299,1294,1230,1262,1280,1250,1205,1271,1275,1231,1284,1238,1235,1213,1262,1291,1291,1203,1220,1282,50,50,50,50,50,50,50,50,50,50,50,50,61533,1299,'00:00:00',0,0,0),
(844,'2009-03-03',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1237,1235,1282,1254,1260,1232,1237,1203,1278,1228,1236,1277,1287,1294,1279,1230,1210,1243,1219,1212,1289,1200,1230,1293,1258,1267,1276,1222,1250,1228,1299,1212,1224,1207,1258,1247,1233,1240,1257,1264,1247,1256,1214,1238,1228,1235,1269,1204,1284,50,50,50,50,50,50,50,50,50,50,50,50,61062,1299,'00:00:00',0,0,0),
(844,'2009-03-02',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1270,1251,1250,1240,1217,1212,1217,1224,1280,1236,1282,1279,1212,1200,1293,1248,1242,1262,1278,1278,1286,1292,1290,1227,1252,1217,1211,1243,1299,1223,1222,1228,1236,1298,1299,1204,1211,1227,1214,1271,1211,1288,1210,1260,1207,1298,1235,1272,1283,50,50,50,50,50,50,50,50,50,50,50,50,61185,1299,'00:00:00',0,0,0),
(844,'2009-03-01',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1237,1284,1224,1213,1298,1202,1213,1246,1230,1219,1295,1248,1234,1236,1269,1212,1255,1288,1215,1268,1241,1276,1259,1257,1295,1292,1268,1275,1219,1219,1240,1283,1272,1225,1210,1283,1232,1276,1211,1259,1293,1268,1278,1214,1296,1270,1211,1261,1267,50,50,50,50,50,50,50,50,50,50,50,50,61336,1298,'00:00:00',0,0,0),
(844,'2009-02-28',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1232,1206,1228,1225,1270,1277,1285,1201,1215,1218,1284,1278,1246,1220,1299,1286,1238,1217,1233,1219,1279,1285,1249,1233,1284,1295,1296,1218,1290,1203,1223,1217,1262,1212,1218,1280,1240,1241,1218,1238,1295,1253,1273,1280,1272,1245,1258,1278,1269,50,50,50,50,50,50,50,50,50,50,50,50,61281,1299,'00:00:00',0,0,0),
(844,'2009-02-27',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1295,1293,1268,1245,1288,1271,1280,1240,1204,1235,1244,1204,1292,1207,1289,1248,1256,1215,1279,1210,1286,1252,1223,1281,1276,1275,1252,1205,1244,1280,1290,1212,1263,1248,1211,1218,1243,1238,1296,1270,1275,1245,1276,1207,1225,1201,1293,1299,1218,50,50,50,50,50,50,50,50,50,50,50,50,61365,1299,'00:00:00',0,0,0),
(844,'2009-02-26',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1203,1200,1210,1214,1258,1201,1266,1287,1264,1215,1291,1274,1225,1272,1266,1206,1266,1268,1206,1251,1291,1211,1219,1225,1218,1220,1294,1228,1287,1275,1291,1222,1218,1265,1247,1289,1224,1213,1293,1281,1206,1243,1295,1263,1216,1284,1265,1295,1229,50,50,50,50,50,50,50,50,50,50,50,50,61150,1295,'00:00:00',0,0,0),
(844,'2009-02-25',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1283,1245,1220,1273,1233,1235,1253,1245,1289,1245,1274,1284,1259,1223,1269,1223,1257,1207,1219,1217,1246,1211,1286,1270,1248,1217,1257,1298,1257,1260,1220,1238,1280,1220,1273,1242,1292,1264,1286,1222,1270,1206,1265,1249,1256,1212,1258,1230,1213,50,50,50,50,50,50,50,50,50,50,50,50,61199,1298,'00:00:00',0,0,0),
(844,'2009-02-24',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1261,1224,1203,1214,1242,1295,1226,1256,1236,1264,1271,1243,1251,1247,1271,1243,1228,1244,1279,1286,1291,1201,1249,1297,1217,1225,1299,1225,1235,1222,1248,1256,1209,1204,1279,1248,1246,1215,1221,1293,1218,1249,1264,1299,1232,1201,1249,1294,1253,50,50,50,50,50,50,50,50,50,50,50,50,61123,1299,'00:00:00',0,0,0),
(844,'2009-02-23',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1264,1252,1209,1250,1291,1287,1201,1214,1292,1282,1233,1268,1254,1244,1248,1223,1200,1262,1298,1249,1234,1268,1241,1216,1273,1204,1270,1220,1288,1229,1266,1296,1216,1235,1222,1204,1246,1297,1279,1206,1240,1223,1205,1292,1291,1202,1271,1203,1292,50,50,50,50,50,50,50,50,50,50,50,50,61150,1298,'00:00:00',0,0,0),
(844,'2009-02-22',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1266,1224,1247,1245,1207,1264,1216,1249,1234,1262,1229,1218,1240,1235,1272,1249,1267,1255,1242,1282,1263,1241,1242,1280,1250,1206,1215,1216,1273,1216,1201,1246,1292,1274,1225,1299,1243,1236,1244,1298,1233,1253,1207,1222,1247,1220,1233,1206,1297,50,50,50,50,50,50,50,50,50,50,50,50,60981,1299,'00:00:00',0,0,0),
(844,'2009-02-21',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1218,1290,1217,1250,1233,1210,1298,1271,1296,1217,1221,1239,1252,1286,1224,1295,1221,1295,1275,1238,1251,1274,1294,1261,1258,1292,1287,1245,1285,1225,1286,1277,1245,1254,1299,1206,1216,1233,1278,1286,1287,1277,1277,1261,1238,1217,1218,1234,1200,50,50,50,50,50,50,50,50,50,50,50,50,61507,1299,'00:00:00',0,0,0),
(844,'2009-02-20',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1253,1219,1266,1248,1201,1274,1240,1215,1229,1241,1210,1243,1279,1275,1232,1235,1242,1208,1279,1272,1290,1248,1212,1215,1207,1288,1281,1210,1278,1243,1270,1282,1227,1218,1285,1225,1233,1273,1293,1227,1263,1237,1251,1228,1292,1293,1256,1225,1291,50,50,50,50,50,50,50,50,50,50,50,50,61202,1293,'00:00:00',0,0,0),
(844,'2009-02-19',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1216,1246,1283,1229,1202,1203,1283,1202,1272,1251,1290,1215,1288,1288,1293,1294,1229,1230,1244,1240,1287,1231,1241,1204,1226,1264,1261,1299,1235,1219,1266,1265,1210,1220,1282,1251,1211,1237,1230,1278,1205,1298,1294,1223,1288,1208,1297,1264,1272,50,50,50,50,50,50,50,50,50,50,50,50,61264,1299,'00:00:00',0,0,0),
(844,'2009-02-18',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1286,1267,1205,1212,1251,1211,1231,1234,1257,1298,1275,1210,1279,1202,1231,1210,1298,1246,1288,1236,1220,1285,1241,1290,1298,1259,1271,1201,1257,1232,1295,1252,1278,1294,1217,1248,1220,1288,1238,1262,1205,1271,1292,1223,1264,1268,1280,1282,1225,50,50,50,50,50,50,50,50,50,50,50,50,61383,1298,'00:00:00',0,0,0),
(844,'2009-02-17',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1219,1287,1218,1226,1211,1250,1209,1297,1239,1218,1226,1263,1297,1221,1255,1204,1228,1228,1268,1227,1204,1295,1259,1271,1204,1214,1274,1223,1219,1290,1299,1232,1217,1238,1292,1251,1219,1246,1222,1285,1219,1288,1203,1275,1291,1259,1242,1240,1274,50,50,50,50,50,50,50,50,50,50,50,50,61036,1299,'00:00:00',0,0,0),
(844,'2009-02-16',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1292,1217,1258,1221,1244,1266,1271,1277,1275,1299,1223,1243,1255,1290,1220,1292,1273,1240,1287,1213,1218,1230,1244,1254,1272,1235,1222,1266,1216,1262,1271,1241,1211,1249,1238,1236,1293,1265,1215,1284,1238,1251,1290,1247,1276,1205,1259,1238,1219,50,50,50,50,50,50,50,50,50,50,50,50,61301,1299,'00:00:00',0,0,0),
(844,'2009-02-15',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1273,1248,1289,1235,1210,1278,1265,1206,1260,1214,1244,1221,1220,1283,1256,1262,1255,1297,1240,1285,1251,1299,1243,1289,1240,1255,1268,1232,1289,1260,1268,1212,1259,1281,1211,1276,1272,1214,1222,1204,1273,1259,1241,1202,1256,1201,1206,1218,1265,50,50,50,50,50,50,50,50,50,50,50,50,61207,1299,'00:00:00',0,0,0),
(844,'2009-02-14',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1225,1254,1270,1283,1224,1243,1215,1273,1280,1227,1234,1289,1273,1244,1289,1221,1221,1279,1211,1209,1294,1242,1257,1244,1298,1255,1247,1268,1267,1290,1237,1216,1274,1217,1231,1277,1215,1267,1283,1269,1206,1275,1239,1281,1281,1217,1254,1272,1269,50,50,50,50,50,50,50,50,50,50,50,50,61406,1298,'00:00:00',0,0,0),
(844,'2009-02-13',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1201,1238,1215,1245,1290,1224,1256,1266,1234,1287,1205,1260,1293,1224,1261,1218,1240,1235,1276,1283,1243,1243,1215,1236,1297,1264,1280,1247,1216,1253,1236,1298,1204,1298,1275,1268,1236,1296,1247,1213,1275,1227,1297,1241,1266,1268,1249,1239,1231,50,50,50,50,50,50,50,50,50,50,50,50,61309,1298,'00:00:00',0,0,0),
(844,'2009-02-12',50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1212,1299,1204,1272,1293,1256,1293,1227,1267,1254,1247,1264,1202,1275,1281,1248,1290,1281,1295,1208,1213,1279,1256,1204,1227,1284,1249,1264,1285,1201,1209,1234,1296,1204,1200,1216,1207,1299,1296,1244,1293,1239,1262,1286,1227,1263,1257,1231,1259,50,50,50,50,50,50,50,50,50,50,50,50,61352,1299,'00:00:00',0,0,0),
