(920,'2009-02-03',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,396,353,392,368,359,377,378,308,341,347,348,307,304,378,372,313,360,374,329,386,320,311,335,378,369,320,390,350,359,328,322,385,393,358,373,302,379,361,398,317,363,313,372,316,354,375,383,312,311,34,34,34,34,34,34,34,34,34,34,34,34,17237,398,'00:00:00',0,0,0),
(920,'2009-02-04',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,347,369,329,343,330,341,389,339,379,359,359,375,342,313,381,377,364,321,307,330,324,330,389,393,328,395,360,334,310,316,348,389,300,385,310,336,318,318,392,330,322,314,336,300,375,305,334,382,328,34,34,34,34,34,34,34,34,34,34,34,34,16928,395,'00:00:00',0,0,0),
(920,'2009-02-05',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,394,307,343,376,341,365,380,351,379,387,394,353,370,345,335,387,300,375,382,302,377,355,378,384,306,395,336,366,373,315,334,360,301,323,380,339,383,304,314,386,399,384,323,331,346,327,325,339,326,34,34,34,34,34,34,34,34,34,34,34,34,17308,399,'00:00:00',0,0,0),
(920,'2009-02-06',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,324,384,321,379,366,383,373,388,388,316,366,319,372,376,314,313,314,336,302,317,372,359,365,356,376,391,393,331,346,375,365,390,365,348,326,342,310,369,389,354,373,350,316,384,397,363,303,327,332,34,34,34,34,34,34,34,34,34,34,34,34,17318,397,'00:00:00',0,0,0),
(920,'2009-02-07',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,394,355,303,361,315,304,317,363,388,379,310,344,310,379,395,310,313,398,394,398,304,343,376,320,336,376,342,335,331,347,394,378,336,333,384,369,322,306,345,368,315,333,326,375,320,359,310,316,321,34,34,34,34,34,34,34,34,34,34,34,34,16950,398,'00:00:00',0,0,0),
(920,'2009-02-09',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,338,386,347,309,395,307,329,340,370,365,339,302,322,328,331,304,354,329,348,334,312,353,364,303,345,300,341,397,348,378,354,318,347,366,392,389,355,389,374,392,365,352,347,318,360,376,341,332,340,34,34,34,34,34,34,34,34,34,34,34,34,17058,397,'00:00:00',0,0,0),
(920,'2009-02-10',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,370,318,321,388,364,383,305,380,304,318,353,352,300,371,310,336,343,333,396,358,385,303,342,349,336,361,381,380,374,306,370,306,314,384,376,388,318,348,322,321,379,356,360,385,383,353,361,353,312,34,34,34,34,34,34,34,34,34,34,34,34,17109,396,'00:00:00',0,0,0),
(920,'2009-02-11',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,374,327,341,396,386,340,366,345,310,315,381,340,389,372,324,347,389,337,346,332,368,302,373,372,397,342,309,344,366,370,330,398,308,324,310,371,315,337,349,319,381,309,333,331,361,316,370,308,310,34,34,34,34,34,34,34,34,34,34,34,34,16980,398,'00:00:00',0,0,0),
(920,'2009-02-12',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,356,332,342,329,315,381,392,300,351,321,330,319,347,320,388,342,363,317,395,366,341,306,371,322,328,318,326,359,371,307,355,357,365,302,379,345,368,356,346,346,352,365,361,303,335,381,378,328,332,34,34,34,34,34,34,34,34,34,34,34,34,16909,395,'00:00:00',0,0,0),
(920,'2009-02-13',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,341,326,398,387,302,365,396,388,342,382,382,361,324,389,393,376,354,391,341,389,355,373,362,334,365,378,341,303,301,363,301,345,344,313,340,347,341,320,392,396,320,382,358,302,374,325,348,395,358,34,34,34,34,34,34,34,34,34,34,34,34,17436,398,'00:00:00',0,0,0),
(920,'2009-02-14',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,341,376,390,365,350,376,314,315,336,342,363,321,334,326,372,388,352,391,306,333,334,358,336,371,360,389,382,333,332,356,341,316,394,385,393,389,308,368,375,337,396,374,327,329,327,353,393,361,304,34,34,34,34,34,34,34,34,34,34,34,34,17378,396,'00:00:00',0,0,0),
(920,'2009-02-16',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,371,358,383,301,365,376,326,340,320,391,351,391,323,362,390,336,361,300,351,399,399,316,378,389,365,385,397,327,334,311,306,315,372,354,355,355,370,332,336,321,306,313,344,386,326,329,372,354,348,34,34,34,34,34,34,34,34,34,34,34,34,17223,399,'00:00:00',0,0,0),
(920,'2009-02-17',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,303,363,314,348,397,315,312,348,337,384,310,331,328,385,378,339,360,348,352,343,376,386,331,309,356,372,310,395,375,396,340,330,306,366,307,397,374,303,328,366,318,383,315,303,306,380,320,383,301,34,34,34,34,34,34,34,34,34,34,34,34,16927,397,'00:00:00',0,0,0),
(920,'2009-02-18',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,340,321,315,363,319,369,316,319,360,305,388,302,341,395,398,346,378,390,317,315,362,306,399,338,346,361,311,333,332,305,312,309,343,300,388,325,382,332,312,354,360,332,378,392,318,331,389,313,315,34,34,34,34,34,34,34,34,34,34,34,34,13475,399,'00:00:00',0,0,0),
(920,'2009-02-19',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,312,399,304,372,393,356,393,327,334,354,347,364,302,375,381,348,390,381,395,308,313,379,356,304,327,384,349,364,385,301,309,334,396,304,300,316,307,399,396,344,393,339,362,386,327,363,357,331,359,34,34,34,34,34,34,34,34,34,34,34,34,17252,399,'00:00:00',0,0,0),
(920,'2009-02-20',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,301,338,315,345,390,324,356,366,334,387,305,360,393,324,361,318,340,335,376,383,343,343,315,336,397,364,380,347,316,353,336,398,304,398,375,368,336,396,347,313,375,327,397,341,366,368,349,339,331,34,34,34,34,34,34,34,34,34,34,34,34,17209,398,'00:00:00',0,0,0),
(920,'2009-02-21',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,325,354,370,383,324,343,315,373,380,327,334,389,373,344,389,321,321,379,311,309,394,342,357,344,398,355,347,368,334,390,337,316,374,317,331,377,315,334,383,369,306,375,339,381,381,317,354,372,369,34,34,34,34,34,34,34,34,34,34,34,34,17306,398,'00:00:00',0,0,0),
(920,'2009-02-23',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,373,348,389,335,310,378,365,306,360,314,344,321,320,383,356,362,355,397,340,385,351,399,343,389,340,355,368,332,389,360,368,312,359,381,311,376,372,314,322,304,373,359,341,302,356,301,306,318,365,34,34,34,34,34,34,34,34,34,34,34,34,17107,399,'00:00:00',0,0,0),
(920,'2009-02-24',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,392,317,358,321,344,366,371,377,375,399,323,343,355,390,320,392,373,340,387,313,318,330,344,354,372,335,322,366,316,362,371,341,311,349,338,336,393,365,315,384,338,351,390,347,376,305,359,338,319,34,34,34,34,34,34,34,34,34,34,34,34,17201,399,'00:00:00',0,0,0),
(920,'2009-02-25',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,319,387,318,326,311,350,309,397,339,318,326,363,397,321,355,304,328,328,368,327,304,395,359,371,304,314,374,323,319,390,399,332,317,338,392,351,319,346,322,385,319,388,303,375,391,359,342,340,374,34,34,34,34,34,34,34,34,34,34,34,34,16936,399,'00:00:00',0,0,0),
(920,'2009-02-26',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,386,334,305,312,351,311,331,334,357,398,375,310,379,302,331,310,398,346,388,336,320,385,341,390,398,359,371,301,357,332,395,352,378,394,317,348,320,388,338,362,305,371,392,323,364,368,380,382,325,34,34,34,34,34,34,34,34,34,34,34,34,17283,398,'00:00:00',0,0,0),
(920,'2009-02-27',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,316,346,383,329,302,303,383,302,372,351,390,315,388,388,393,394,329,330,344,340,387,331,341,304,326,364,361,399,335,319,366,365,310,320,382,351,311,337,330,378,305,398,394,323,388,308,397,364,372,34,34,34,34,34,34,34,34,34,34,34,34,17164,399,'00:00:00',0,0,0),
(920,'2009-02-28',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,353,319,366,348,301,374,340,315,329,341,310,343,379,375,332,335,342,308,379,372,390,348,312,315,307,388,381,310,378,343,370,382,327,318,385,325,333,373,393,327,363,337,351,328,392,393,356,325,391,34,34,34,34,34,34,34,34,34,34,34,34,17102,393,'00:00:00',0,0,0),
(920,'2009-03-02',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,318,390,317,350,333,310,398,371,396,317,321,339,352,386,324,395,321,395,375,338,351,374,394,361,358,392,387,345,385,325,386,377,345,354,399,306,316,333,378,386,387,377,377,361,338,317,318,334,300,34,34,34,34,34,34,34,34,34,34,34,34,17407,399,'00:00:00',0,0,0),
(920,'2009-03-03',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,366,324,347,345,307,364,316,349,334,362,329,318,340,335,372,349,334,355,342,382,363,341,342,380,350,306,315,316,373,316,301,346,392,374,325,399,343,336,344,398,333,353,307,322,347,320,333,306,397,34,34,34,34,34,34,34,34,34,34,34,34,16881,399,'00:00:00',0,0,0),
(920,'2009-03-04',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,364,352,309,350,391,387,301,314,392,382,333,368,354,344,348,323,300,362,398,349,334,368,341,316,373,304,370,320,388,329,366,396,316,335,322,304,346,397,379,306,340,323,305,392,391,302,371,303,392,34,34,34,34,34,34,34,34,34,34,34,34,17050,398,'00:00:00',0,0,0),
(920,'2009-03-05',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,361,324,303,314,342,395,326,356,336,364,371,343,351,347,371,343,328,344,379,386,391,301,349,397,317,325,399,325,335,322,348,356,309,304,379,348,346,315,321,393,318,349,364,399,332,301,349,394,353,34,34,34,34,34,34,34,34,34,34,34,34,17023,399,'00:00:00',0,0,0),
(920,'2009-03-06',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,383,345,320,373,333,335,353,345,389,345,374,384,359,323,369,323,357,307,319,317,346,311,386,370,348,317,357,398,357,360,320,338,380,320,373,342,392,364,386,322,370,306,365,349,356,312,358,330,313,34,34,34,34,34,34,34,34,34,34,34,34,17099,398,'00:00:00',0,0,0),
(920,'2009-03-07',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,303,300,310,314,358,301,366,387,364,315,391,374,325,372,366,306,366,368,306,351,391,311,319,325,318,320,394,328,387,375,391,322,318,365,347,389,324,313,393,381,306,343,395,363,316,384,365,395,329,34,34,34,34,34,34,34,34,34,34,34,34,17050,395,'00:00:00',0,0,0),
(920,'2009-03-09',34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,395,393,368,345,388,371,380,340,304,335,344,304,392,307,389,348,356,315,379,310,386,352,323,381,376,375,352,305,344,380,390,312,363,348,311,318,343,338,396,370,375,345,376,307,325,301,393,399,318,34,34,34,34,34,34,34,34,34,34,34,34,17265,399,'00:00:00',0,0,0),
(714,'2009-03-03',6,98,8,54,60,20,9,7,44,13,7,41,3,95,4,45,91,84,79,99,39,80,32,54,57,56,98,25,6,85,40,23,18,8,46,15,13,83,81,249332,249288,241691,244928,245078,245208,246825,246689,245720,240053,240684,240290,247935,242119,242384,246941,248990,240281,247709,249403,249148,247603,248163,243379,248046,244597,243041,240171,248648,241156,242442,240240,246551,248626,244204,244030,243704,241139,249111,246435,243532,243480,240343,241127,242759,6,75,3,29,0,57,10,66,41,15,19,45,11018945,249403,'00:00:00',0,0,0),
(714,'2009-03-04',82,91,58,87,14,19,57,29,8,22,0,56,98,38,93,99,42,6,93,97,88,55,49,4,41,8,35,18,85,99,10,93,71,77,59,87,63,60,37,248378,244403,247525,244923,241114,243716,246139,247039,240130,243756,245621,245739,242750,248293,240499,246304,245053,243188,246861,241885,246392,243889,245337,249494,246020,241434,249151,242760,247631,243197,248148,242897,242074,246634,242266,241809,244114,242571,243872,243126,249548,245788,245320,240249,245119,33,11,94,17,87,32,17,20,14,72,27,73,11014847,249548,'00:00:00',0,0,0),
(714,'2009-03-05',89,62,88,13,41,34,84,72,68,51,58,27,26,75,26,81,43,50,90,63,9,9,68,34,88,35,66,39,68,58,60,61,89,80,48,96,12,9,61,247809,246094,249329,242169,246891,241404,246138,246561,248069,247691,244620,243704,240595,242570,240442,243550,247077,246543,247559,245449,242396,245291,248150,248427,249624,244865,242163,246432,248799,245756,247981,243751,244197,241889,249860,249286,247657,241287,244432,249718,243739,249995,249793,248159,249015,26,72,22,34,4,88,9,28,91,58,31,82,11069668,249995,'00:00:00',0,0,0),
(714,'2009-03-06',82,90,41,38,26,9,83,48,25,36,94,90,41,78,86,88,13,40,92,19,88,1,61,12,34,86,3,73,44,80,97,16,59,47,31,81,38,7,0,243781,242733,246878,244369,240054,247657,243841,246809,246491,242080,243906,249842,240458,241296,249133,241706,240084,241239,248058,248826,242714,242201,242983,247531,245569,249814,240980,243523,244139,247544,248082,244966,249808,249595,240142,246117,246512,244738,245714,247446,243825,240902,244980,245721,245449,62,79,45,2,4,32,21,44,77,73,79,46,11022810,249842,'00:00:00',0,0,0),
(714,'2009-03-07',2,48,53,97,64,8,72,57,62,20,93,31,20,35,27,2,86,51,93,60,54,8,56,47,61,17,26,43,96,25,11,70,27,28,10,2,98,78,97,247880,245405,247151,243722,248732,246830,243162,246385,241034,248446,241382,249234,241530,244352,244618,249070,248334,246386,244893,243968,245344,245275,243821,246081,241337,247757,241653,245643,245451,244322,241218,246350,240972,242642,243259,243830,248323,248808,249491,249700,248926,244760,248615,243895,244572,32,15,89,56,54,40,4,51,90,25,48,93,11047024,249700,'00:00:00',0,0,0),
(714,'2009-03-09',24,68,23,52,64,38,22,30,1,92,35,60,50,88,93,34,82,56,82,98,41,95,68,9,71,87,87,68,21,64,91,37,64,60,47,59,4,85,11,241196,242842,245327,245506,247206,242120,247746,248989,245115,249898,248615,246128,244251,241407,246053,246081,243435,244204,249342,249648,247182,248624,247410,247758,242490,245363,245408,245599,246057,243463,242779,242616,244585,240723,241351,244351,245930,249346,242422,249314,247989,242070,243449,244009,248456,85,46,4,93,33,84,76,3,43,81,78,26,11047029,249898,'00:00:00',0,0,0),
(714,'2009-03-10',15,57,90,79,47,34,75,90,39,76,53,55,68,77,40,30,96,2,17,81,62,28,17,20,5,11,58,25,78,46,23,2,98,18,48,79,22,87,21,246209,245899,240898,248899,242981,247085,243197,248346,248422,242481,242146,246814,244746,242916,245429,243418,246233,240700,242333,249890,247054,240402,244500,245455,249375,244225,242779,248790,245500,244666,247141,244050,244205,249434,246817,240542,249964,249341,247760,247762,248930,242565,245594,241521,247846,55,85,28,22,29,71,77,34,63,74,8,49,11051453,249964,'00:00:00',0,0,0),
(714,'2009-03-11',12,24,88,85,25,16,11,70,44,5,97,6,85,49,45,41,40,19,53,50,57,92,86,91,12,47,33,83,60,30,58,29,99,9,13,38,29,90,85,242915,246952,249520,248115,244265,241226,241986,242718,245507,243542,245239,248445,249393,244088,246523,243497,244498,248723,243817,243026,243338,242724,249016,240660,245662,242582,248781,249818,248996,242448,246089,242137,245329,248929,242622,240005,244334,246804,248681,248842,246961,243715,248048,249079,246932,11,23,53,97,52,59,47,97,17,90,36,6,11052354,249818,'00:00:00',0,0,0),
(714,'2009-03-12',57,49,9,78,27,28,10,34,13,17,81,19,53,34,84,46,15,87,82,71,40,30,45,74,45,12,89,47,73,58,89,37,64,11,1,76,64,79,56,248521,245034,243665,242820,241542,248517,241230,244433,244582,243298,244950,242777,241258,241090,245110,241226,242562,248581,244971,246252,240480,243907,245906,245340,248112,248087,241521,247394,248383,249999,246922,245610,241740,242199,242586,242657,248321,240292,243911,242252,247317,240836,245589,242041,247828,1,58,45,20,79,44,26,7,78,80,89,62,11004155,249999,'00:00:00',0,0,0),
(714,'2009-03-13',5,81,71,82,76,96,12,34,14,99,77,82,21,8,26,92,52,32,31,62,26,40,77,71,27,91,74,28,66,88,26,84,44,14,32,17,55,87,33,246884,244696,247775,249935,249056,245027,249733,244421,241682,240512,248802,249961,249188,248453,244638,248288,240297,242428,246281,247436,243166,249418,247342,243097,245076,246338,241036,249062,244268,246100,243082,242063,241480,246986,240222,247632,248971,246840,242761,240510,246028,240583,243312,245848,246085,79,3,73,97,82,2,61,70,54,74,54,35,11045846,249961,'00:00:00',0,0,0),
(714,'2009-03-14',79,15,28,20,59,99,89,97,6,4,69,42,87,38,96,16,48,54,24,94,80,5,34,45,83,86,12,88,14,76,56,4,57,38,53,32,72,60,92,245024,248806,244384,243448,249874,247334,241307,242764,244220,243333,241252,242060,241925,249189,249819,240410,241987,246461,244892,244066,244837,245546,241804,249060,241193,245034,243027,249630,245189,248879,242098,245426,242124,249552,245302,245342,243581,242527,241780,248537,241748,249324,242214,248064,246009,76,65,33,25,46,72,2,80,74,17,68,93,11023414,249874,'00:00:00',0,0,0),
(714,'2009-03-16',20,53,81,73,11,91,16,49,50,22,53,94,0,37,52,42,86,49,65,84,80,81,72,44,80,6,45,21,42,60,31,82,51,72,73,23,54,8,74,245099,241815,248612,241492,242473,247204,240711,242308,240664,242284,246859,244470,245173,246215,244324,244438,249260,247546,242233,244274,248272,248102,245565,244957,247807,240983,244444,242114,241136,242846,248583,245335,240977,249646,245877,243603,241499,240401,240416,248610,249570,242868,242746,240599,242995,97,72,61,34,82,90,65,78,34,48,92,47,11000265,249646,'00:00:00',0,0,0),
(714,'2009-03-17',79,24,58,62,51,86,9,40,79,8,39,95,70,74,20,82,29,5,6,58,78,81,4,56,93,98,3,70,5,86,30,98,99,60,36,56,23,24,77,243046,248051,242131,242434,240083,240943,244031,248989,241686,248965,240069,240512,244395,240898,240610,243655,247304,248384,249634,242408,249229,247293,247253,240633,244044,248390,245617,242395,247542,247476,240621,249786,249030,249464,240012,245177,249454,245401,240826,245341,241344,241542,248856,244393,248959,84,4,49,35,81,19,50,14,0,34,36,26,11021185,249786,'00:00:00',0,0,0),
(714,'2009-03-18',59,47,60,21,68,71,65,31,56,33,8,63,88,60,78,4,34,72,26,10,9,80,72,12,62,66,76,93,56,90,5,72,87,70,30,5,98,59,89,242137,243725,243543,246800,245366,245260,249587,249145,249430,241265,247376,244706,242575,249951,245517,244527,245360,249501,243400,242137,247874,244483,249993,246655,244272,249929,248434,247137,243553,244598,240101,242504,249547,249015,248489,245086,247102,246407,249037,247173,243999,247787,246332,244774,248757,3,8,91,85,56,52,65,82,45,43,35,84,11080413,249993,'00:00:00',0,0,0),
(714,'2009-03-19',39,80,39,30,4,39,59,34,85,83,46,48,53,81,24,88,57,60,81,70,49,54,39,88,98,86,86,32,54,98,83,61,68,34,57,10,0,30,27,249332,241601,240327,243333,241108,240549,243805,240655,247279,240943,247772,242988,247405,245019,246596,246084,240795,243813,243126,244341,248280,243263,245912,241659,245798,245429,242859,243993,246398,244146,248938,241797,249703,245602,246461,241246,243454,240989,240397,246400,241911,244874,246341,249026,240900,99,97,16,87,41,56,74,63,32,17,27,97,10999137,249703,'00:00:00',0,0,0),
(714,'2009-03-20',56,93,18,35,78,38,81,48,87,69,11,5,7,56,68,79,25,78,92,0,51,35,48,53,94,13,50,44,32,36,57,12,64,49,17,44,96,68,33,245642,241358,243420,249172,241014,243622,240022,242437,245227,240808,246933,245506,248088,242755,249528,245600,249965,245792,240560,245447,243175,247119,244633,241792,241465,246653,245663,246987,249127,245716,240066,242773,248662,248369,248349,247264,248628,241406,248449,242284,248792,241691,249688,248245,240116,99,46,73,60,25,33,17,13,74,96,83,69,11032946,249965,'00:00:00',0,0,0),
(714,'2009-03-21',77,9,79,70,90,1,34,5,82,48,57,24,50,26,60,16,54,95,36,55,10,64,13,69,43,60,36,25,76,4,22,32,15,81,33,64,9,41,96,248287,244713,249635,241044,249314,240153,244433,247433,241360,246445,247419,241608,241849,245490,243383,247915,240194,248708,249239,246662,245561,249987,246618,245096,241274,242439,246388,244668,240022,249793,244229,245120,244788,244579,245261,247468,243340,242449,245386,240271,241573,241575,244224,242476,245379,23,56,64,27,54,41,74,12,94,84,81,40,11018022,249987,'00:00:00',0,0,0),
(714,'2009-03-23',60,75,7,80,54,95,4,87,95,64,38,77,27,94,81,11,98,18,35,44,34,48,95,6,12,94,95,62,35,8,23,0,30,46,63,25,44,87,88,241395,247529,243554,248319,248362,243597,247764,248745,248585,243831,244668,241322,248154,244992,240358,244445,246197,242342,248858,243985,240128,244360,243205,245228,240697,247340,243787,245624,247198,244663,243820,241906,246254,242130,249622,245322,248355,242976,249398,242278,248936,245498,246451,240995,242984,44,51,64,74,9,68,69,95,90,37,20,60,11029570,249622,'00:00:00',0,0,0),
(714,'2009-03-24',94,12,0,43,29,0,15,61,16,24,36,9,36,46,13,48,46,7,63,95,47,56,55,5,94,83,51,89,45,46,28,47,92,68,83,51,28,43,58,245803,243345,241795,247844,247549,244965,248295,246523,248201,242657,246504,249068,240911,249204,249416,244045,244192,243285,245941,249657,242199,246125,247490,241602,241927,245330,247324,240833,240019,249291,240274,243241,241776,241547,242971,244062,241189,241747,240853,249237,249962,242082,240313,245242,248893,51,89,39,71,8,0,69,87,38,8,33,39,11017023,249962,'00:00:00',0,0,0),
(714,'2009-03-25',22,96,97,63,0,93,56,9,64,20,37,30,98,4,46,12,13,66,38,64,15,31,0,12,20,17,37,80,24,63,54,32,97,72,40,26,57,72,60,242687,243137,247334,249299,248144,247262,246648,240707,248570,245075,245237,243979,247912,248202,243543,241451,241734,240738,240684,246514,249179,247534,241259,241987,242016,249372,245120,246186,243135,244160,244488,242237,243710,247324,249748,249500,246954,247569,240434,247685,249423,247978,247612,246546,244328,1,91,23,8,28,83,36,21,49,20,44,75,11046623,249748,'00:00:00',0,0,0),
(714,'2009-03-26',49,41,34,76,21,65,38,70,32,45,96,19,80,7,2,65,3,60,62,12,82,1,77,2,55,92,80,88,45,70,23,70,87,71,54,83,44,42,96,240216,245464,240699,246997,246107,241115,248375,248181,241766,246328,240900,243713,245669,244207,243478,249860,246882,248865,245084,248389,241966,247551,247790,242200,248532,245188,245186,243954,245595,245151,242461,249546,241205,246650,248504,246160,242499,248078,246158,247475,242663,242334,248740,242063,242190,57,28,46,33,56,26,99,65,19,97,28,58,11034818,249860,'00:00:00',0,0,0),
(714,'2009-03-27',54,47,82,65,96,52,31,52,12,50,24,14,49,68,25,43,46,8,10,59,84,86,12,97,58,58,4,95,93,31,26,14,57,47,73,12,23,96,40,243910,243488,241970,242034,242474,246252,246959,244794,241076,242185,244468,244527,244655,241383,247686,243079,245464,241205,248364,242347,246006,246157,241196,241960,249554,249387,243278,243821,242442,244513,243145,247932,245925,243492,249297,245594,241961,240449,247444,243063,247069,248136,243634,241857,242930,17,6,74,63,60,40,27,81,63,48,59,22,11004348,249554,'00:00:00',0,0,0),
(714,'2009-03-28',73,40,57,22,20,58,93,59,29,34,83,35,26,50,41,75,43,42,43,53,0,29,14,29,27,95,2,83,42,57,61,56,33,19,11,41,86,17,82,246955,248834,246508,241390,247078,247734,247899,248025,243108,248743,246694,241922,244195,240038,244225,240490,249682,242443,244699,243912,244711,247524,244448,247306,240474,241104,240647,243124,240619,240819,240748,249752,247846,249595,243740,245802,240700,243504,248911,243493,242781,248154,242648,245818,246622,41,84,89,53,38,14,4,35,78,84,94,80,11021317,249752,'00:00:00',0,0,0),
(714,'2009-03-30',45,90,23,97,57,36,6,2,69,89,20,83,86,81,24,43,50,43,87,34,43,47,11,53,45,9,58,87,71,21,43,12,30,80,53,23,58,75,5,243580,246312,241723,243484,249977,248871,246302,241852,249014,247269,248390,243228,247419,241682,247887,245001,244536,243994,243213,242837,245772,249834,240713,242632,243464,246699,240021,243361,244098,243668,249273,243248,249591,249326,248452,245687,247748,245349,246101,245683,244211,241759,243388,242275,247480,64,79,83,9,73,72,34,21,19,59,61,27,11045560,249977,'00:00:00',0,0,0),
(714,'2009-03-31',72,34,32,82,68,33,20,5,71,34,47,76,2,26,64,61,16,18,79,87,48,7,35,15,91,52,48,19,68,13,17,86,41,20,57,48,46,1,84,246963,246416,243105,246111,240555,245044,247555,241824,249270,247300,242152,247003,244515,242486,244489,240996,243634,247721,247479,242596,241582,248197,248695,248727,249168,243771,241085,245418,248023,244694,243241,242061,240416,248429,244737,246477,240041,245962,248688,248535,245460,240511,247758,245116,248110,18,33,23,71,65,55,74,34,91,24,89,37,11034486,249270,'00:00:00',0,0,0),
(714,'2009-04-01',15,69,60,77,48,86,93,8,63,69,68,83,71,65,16,38,24,64,53,77,52,85,38,13,66,8,95,41,92,40,39,13,53,34,7,9,4,92,29,241230,246074,241910,244069,248856,244339,245954,241397,245681,248797,240487,245210,244404,244408,248122,243413,247064,244784,242360,244275,241841,249445,244530,241659,240561,245478,249386,241361,247876,247054,245582,242344,246984,241297,246202,242993,246909,246117,242359,246071,244912,241649,246430,248022,242106,50,80,15,52,85,75,32,92,58,24,25,88,11014635,249445,'00:00:00',0,0,0),
(714,'2009-04-02',84,66,23,95,38,66,95,17,70,23,51,92,99,75,86,61,25,81,97,36,26,35,36,6,89,17,75,62,89,8,92,22,34,26,92,34,56,18,29,242910,242353,247574,240311,249785,248061,240433,240197,242750,244631,242512,240168,247682,248736,241185,245043,241185,243704,245770,249719,242991,245068,247907,245101,247840,248843,249418,246424,244231,242424,248123,248056,241127,240078,240905,241976,242431,247533,240775,243459,243005,249373,248333,247953,244939,79,25,42,2,82,20,25,97,69,29,94,39,11015784,249785,'00:00:00',0,0,0),
